答题序号,来源,Q1_您的性别,Q2_您的年龄,Q3_您的最高学历（含目前在读）是？,Q4_您目前的职业是？,Q5_您的平均税前年收入是多少元？（包括薪资、理财、固定资产收租等）,Q6_您家中常住成员是？,Q7_您目前居住的房屋是？,Q8_您所居住的社区活动空间以及绿化环境如何？,Q9_您在社区的户外活动（散步、娱乐休憩等）频率大约是多久？,Q10_以下的屋顶花园形式您更偏爱哪种？,Q11_如果您所在的社区建成屋顶花园是否想去活动？,Q12_花卉、草坪、树木等植物观赏空间,Q13_喝茶、阅读、冥想、休闲等休憩空间,Q14_散步、慢跑、瑜伽、乒乓球、羽毛球等运动健康空间,Q15_聊天、派对、沙龙等聚会空间,Q16_新鲜无污染的瓜果蔬菜等农作物种植采摘空间,Q17_冷餐会、果蔬轻食分享等餐饮空间,Q18_果蔬集市、跳蚤市场等展示销售空间,Q19_雨水收集、污水处理等水资源回收利用空间,Q20_厨余垃圾堆肥、废旧物再利用等垃圾精细化分类空间,Q21_光伏发电、太阳能照明等再生能源利用空间,Q22_城市蜂房、生态鸟屋等动物友好空间,Q23_识农教育、植物认知、昆虫观察等儿童自然教育空间,Q24_体现社区文化的艺术装置、景观雕塑等,Q25_画展、音乐会、节庆活动等艺文空间,Q26_除此之外，您还对屋顶花园有哪些功能需求,开始时间,提交时间,答题时长,IP省份,IP城市,IP地址,浏览器,操作系统,修改人,修改时间
731,,男,56-70岁,大学本科,退休,5万-15万,夫妻带小孩同住,小区：高层电梯房,一般,每天,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,7,10,10,无,2022-12-08 15:09:29,2022-12-08 15:11:26,1分57秒,浙江省,杭州市,117.136.111.80,Chrome 86.0.4240.99,Android Linux 11,,
732,,女,56-70岁,高中/中专/技校,普通工人（如工厂工人/体力劳动者等）,5万以下,夫妻带小孩同住,小区：高层电梯房,比较好,一周4-5次,花园屋顶绿化,想去,8,7,8,7,8,8,7,9,8,9,7,8,7,8,,2022-12-08 15:03:54,2022-12-08 15:14:13,10分19秒,河北省,石家庄市,106.114.244.209,Chrome 86.0.4240.99,Android Linux 10,,
733,,女,70岁以上,大学专科,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,情侣/夫妻二人,小区：高层电梯房,比较好,每天,花园屋顶绿化,非常想去,10,10,10,10,10,10,5,10,6,10,6,6,6,6,以绿化为主，美化环境！,2022-12-08 15:10:07,2022-12-08 15:15:03,4分56秒,浙江省,杭州市,125.122.83.12,Chrome 86.0.4240.99,Android Linux 10,,
734,,女,14-24岁,大学本科,专业人员（如医生/律师/文体/记者/老师等）,15万-25万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,一般,一周2-3次,花园屋顶绿化,想去,7,7,7,7,8,7,7,8,8,8,10,8,8,8,无,2022-12-08 14:57:16,2022-12-08 15:16:37,19分21秒,河北省,石家庄市,183.198.0.232,Chrome 81.0.4044.138,Windows Wechat(0x63080029,,
735,,男,14-24岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,其他:跟父母,小区：高层电梯房,一般,一周4-5次,花园屋顶绿化,非常想去,8,8,10,8,6,7,6,5,4,6,5,5,5,8,,2022-12-08 15:15:26,2022-12-08 15:17:14,1分48秒,首尔,首尔,61.101.67.43,Safari 13.1,MacOS Macintosh X 10.15.4,手机用户1552898078,2022-12-25 00:10:57
736,,女,56-70岁,初中以下,个体经营者/承包商,50万以上,夫妻带小孩同住,小区：高层电梯房,比较好,每天,花园屋顶绿化,想去,8,8,5,5,2,2,2,5,1,2,3,1,3,3,,2022-12-08 15:18:38,2022-12-08 15:20:28,1分50秒,浙江省,杭州市,115.192.232.78,Unknown Browser,iPhone iOS 14.6,,
737,,女,56-70岁,高中/中专/技校,退休,5万以下,情侣/夫妻二人,单位大院、职工宿舍、回迁房,不太好,一周4-5次,空屋顶,不想去,1,1,1,1,1,1,1,10,1,10,1,1,1,1,,2022-12-08 15:13:01,2022-12-08 15:23:12,10分11秒,河北省,石家庄市,110.228.70.126,Chrome 86.0.4240.99,Android Linux 10,,
738,,女,41-55岁,大学专科,企业管理者（包括基层及中高层管理者）,5万-15万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,一般,一周1次,花园屋顶绿化,想去,6,10,6,1,7,2,2,4,4,4,6,4,8,8,,2022-12-08 15:18:07,2022-12-08 15:23:38,5分31秒,河北省,石家庄市,182.51.86.63,Chrome 86.0.4240.99,Android Linux 10,,
739,,男,41-55岁,高中/中专/技校,农林牧渔劳动者,5万以下,夫妻、长辈、和小孩同住,宅基地自建房,一般,几乎不做停留,花园屋顶绿化,一般,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-08 15:24:32,2022-12-08 15:27:15,2分43秒,河北省,石家庄市,106.114.237.172,Chrome 86.0.4240.99,Android Linux 8.0.0,,
740,,女,56-70岁,高中/中专/技校,退休,5万以下,独居,小区：多层洋房（7层及以下）,一般,一周1次,花园屋顶绿化,想去,7,10,8,10,10,3,3,10,10,10,10,10,9,8,,2022-12-08 15:22:32,2022-12-08 15:29:09,6分37秒,河北省,石家庄市,106.117.20.20,Chrome 86.0.4240.99,Android Linux 12,,
741,,男,25-40岁,大学本科,普通职员（办公室/写字楼工作人员）,5万以下,夫妻、长辈、和小孩同住,小区：高层电梯房,比较好,一周2-3次,花园屋顶绿化,想去,6,6,7,6,6,6,6,6,6,6,6,6,6,6,无,2022-12-08 15:31:32,2022-12-08 15:33:26,1分54秒,首尔,首尔,61.101.67.43,Safari 13.1,MacOS Macintosh X 10.15.4,手机用户1552898078,2022-12-25 00:10:39
742,,男,41-55岁,大学专科,自由职业者,5万-15万,夫妻、长辈、和小孩同住,单位大院、职工宿舍、回迁房,不太好,每天,花园屋顶绿化,想去,8,8,5,5,5,8,5,5,5,5,5,5,5,5,,2022-12-08 15:31:36,2022-12-08 15:33:52,2分16秒,河北省,石家庄市,106.117.78.252,Unknown Browser,iPhone iOS 12.4.1,,
743,,男,41-55岁,大学专科,自由职业者,5万-15万,夫妻、长辈、和小孩同住,单位大院、职工宿舍、回迁房,不太好,每天,花园屋顶绿化,想去,8,8,5,5,5,8,5,5,5,5,5,5,5,5,,2022-12-08 15:35:02,2022-12-08 15:35:14,0分12秒,河北省,石家庄市,106.117.78.252,Unknown Browser,iPhone iOS 12.4.1,,
744,,男,70岁以上,初中以下,退休,5万以下,情侣/夫妻二人,宅基地自建房,不太好,每天,花园屋顶绿化,非常想去,8,8,8,8,8,8,8,8,8,8,8,8,8,8,无,2022-12-08 15:34:51,2022-12-08 15:37:42,2分51秒,浙江省,金华市,125.113.153.172,Chrome 86.0.4240.99,Android Linux 12,,
745,,女,70岁以上,初中以下,退休,5万以下,情侣/夫妻二人,宅基地自建房,不太好,每天,花园屋顶绿化,非常想去,8,8,8,8,8,8,8,8,8,8,8,8,8,8,无,2022-12-08 15:38:13,2022-12-08 15:38:46,0分33秒,浙江省,金华市,125.113.153.172,Chrome 86.0.4240.99,Android Linux 12,,
746,,女,56-70岁,大学专科,退休,5万-15万,夫妻带小孩同住,小区：高层电梯房,一般,一周2-3次,空屋顶,一般,3,3,3,3,5,2,5,10,3,10,5,5,5,5,,2022-12-08 15:29:18,2022-12-08 15:41:12,11分54秒,河北省,石家庄市,182.51.86.38,Chrome 86.0.4240.99,Android Linux 10,,
747,,女,56-70岁,大学专科,退休,5万-15万,夫妻带小孩同住,小区：高层电梯房,一般,一周2-3次,空屋顶,一般,3,3,3,3,5,2,5,10,3,10,5,5,5,5,,2022-12-08 15:42:04,2022-12-08 15:42:11,0分7秒,河北省,石家庄市,182.51.86.38,Chrome 86.0.4240.99,Android Linux 10,,
748,,男,41-55岁,大学专科,农林牧渔劳动者,15万-25万,夫妻带小孩同住,小区：高层电梯房,比较好,一周4-5次,草坪屋顶绿化,非常想去,9,9,8,8,8,8,8,9,8,9,8,9,8,9,看性价比,2022-12-08 14:51:33,2022-12-08 15:42:51,51分18秒,河北省,石家庄市,106.113.152.128,Chrome 86.0.4240.99,Android Linux 12,,
749,,女,41-55岁,大学本科,政府/机关干部/公务员,25万-35万,独居,小区：高层电梯房,一般,一周2-3次,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-08 15:44:14,2022-12-08 15:45:40,1分26秒,河北省,石家庄市,106.114.16.141,Chrome 86.0.4240.99,Android Linux 12,,
750,,女,25-40岁,初中以下,个体经营者/承包商,5万-15万,夫妻带小孩同住,小区：多层洋房（7层及以下）,一般,几乎不做停留,花园屋顶绿化,非常想去,10,10,10,8,8,6,1,6,1,5,1,3,2,2,,2022-12-08 15:40:40,2022-12-08 15:45:42,5分2秒,浙江省,宁波市,39.185.99.93,Chrome 86.0.4240.99,Android Linux 11,,
751,,女,25-40岁,大学本科,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,夫妻带小孩同住,小区：高层电梯房,比较好,每天,花园屋顶绿化,一般,6,5,4,5,5,5,3,8,8,8,8,3,3,3,,2022-12-08 15:44:45,2022-12-08 15:45:53,1分8秒,,,39.144.50.8,Chrome 86.0.4240.99,Android Linux 11,,
752,,女,41-55岁,大学本科,企业管理者（包括基层及中高层管理者）,15万-25万,夫妻、长辈、和小孩同住,小区：高层电梯房,比较好,一周1次,花园屋顶绿化,非常想去,9,9,9,9,9,9,9,9,8,8,9,10,10,10,,2022-12-08 15:43:20,2022-12-08 15:46:11,2分51秒,河北省,石家庄市,183.198.73.111,Unknown Browser,iPhone iOS 16.1.1,,
753,,女,41-55岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,情侣/夫妻二人,小区：高层电梯房,比较好,一周4-5次,花园屋顶绿化,想去,10,10,10,10,3,4,1,10,4,10,4,5,9,5,无,2022-12-08 14:52:53,2022-12-08 15:46:22,53分29秒,河北省,石家庄市,221.192.180.250,Chrome 86.0.4240.99,Android Linux 10,,
754,,女,25-40岁,大学本科,商业服务业职工（如销售人员/商店职员/服务员等）,15万-25万,夫妻、长辈、和小孩同住,小区：高层电梯房,比较好,几乎不做停留,花园屋顶绿化,一般,4,7,6,5,2,5,7,3,4,8,8,8,8,8,,2022-12-08 15:45:53,2022-12-08 15:48:40,2分47秒,河北省,石家庄市,106.117.27.17,Chrome 86.0.4240.99,Android Linux 10,,
755,,女,41-55岁,大学本科,企业管理者（包括基层及中高层管理者）,15万-25万,夫妻、长辈、和小孩同住,小区：高层电梯房,比较好,一周1次,花园屋顶绿化,非常想去,9,9,9,9,9,9,9,9,8,8,9,10,10,10,,2022-12-08 15:48:55,2022-12-08 15:49:01,0分6秒,河北省,石家庄市,183.198.73.111,Unknown Browser,iPhone iOS 16.1.1,,
756,,女,25-40岁,大学本科,自由职业者,5万以下,夫妻带小孩同住,小区：高层电梯房,比较好,一周2-3次,花园屋顶绿化,非常想去,8,8,9,8,8,8,6,6,6,7,6,5,6,6,,2022-12-08 15:47:38,2022-12-08 15:49:07,1分29秒,河北省,石家庄市,101.24.233.34,Chrome 86.0.4240.99,Android Linux 9,,
757,,女,14-24岁,大学本科,自由职业者,5万以下,夫妻、长辈、和小孩同住,宅基地自建房,一般,几乎不做停留,花园屋顶绿化,一般,8,8,8,2,8,8,4,8,8,8,6,8,8,8,安全、消防通道保障,2022-12-08 15:45:38,2022-12-08 15:49:23,3分45秒,辽宁省,沈阳市,175.167.155.253,Chrome 86.0.4240.99,Android Linux 11,,
758,,女,14-24岁,大学本科,自由职业者,5万以下,夫妻、长辈、和小孩同住,宅基地自建房,一般,几乎不做停留,花园屋顶绿化,一般,8,8,8,2,8,8,4,8,8,8,6,8,8,8,安全、消防通道保障,2022-12-08 15:49:40,2022-12-08 15:49:51,0分11秒,辽宁省,沈阳市,175.167.155.253,Chrome 86.0.4240.99,Android Linux 11,,
759,,女,70岁以上,大学专科,退休,5万-15万,情侣/夫妻二人,公寓房,不太好,一周4-5次,花园屋顶绿化,非常想去,10,10,10,10,5,5,10,10,10,10,10,10,8,8,一定要有供老人休息的简易亭子或坐椅,2022-12-08 15:47:31,2022-12-08 15:52:56,5分25秒,湖北省,武汉市,103.98.240.56,Chrome 86.0.4240.99,Android Linux 9,,
760,,男,41-55岁,高中/中专/技校,普通工人（如工厂工人/体力劳动者等）,5万以下,夫妻带小孩同住,小区：高层电梯房,比较好,每天,花园屋顶绿化,非常想去,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,2022-12-08 15:55:03,2022-12-08 15:56:54,1分51秒,河北省,石家庄市,221.192.179.3,Chrome 86.0.4240.99,Android Linux 10,,
761,,女,41-55岁,初中以下,自由职业者,5万以下,独居,宅基地自建房,一般,几乎不做停留,花园屋顶绿化,想去,8,8,7,7,8,6,5,8,8,8,8,7,7,4,,2022-12-08 15:53:55,2022-12-08 15:58:53,4分58秒,浙江省,金华市,112.12.102.245,Chrome 86.0.4240.99,Android Linux 12,,
762,,女,70岁以上,大学本科,退休,5万-15万,情侣/夫妻二人,单位大院、职工宿舍、回迁房,比较好,一周2-3次,草坪屋顶绿化,想去,1,1,1,1,1,4,4,4,5,5,9,8,5,5,,2022-12-08 15:51:39,2022-12-08 15:59:07,7分28秒,浙江省,杭州市,115.193.202.5,Chrome 86.0.4240.99,Android Linux 11,,
763,,女,70岁以上,大学专科,退休,5万-15万,情侣/夫妻二人,小区：多层洋房（7层及以下）,一般,每天,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,5,10,10,10,,2022-12-08 15:54:37,2022-12-08 15:59:53,5分16秒,浙江省,杭州市,112.10.177.131,Chrome 86.0.4240.99,Android Linux 10,,
764,,女,25-40岁,大学本科,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,情侣/夫妻二人,小区：高层电梯房,一般,几乎不做停留,花园屋顶绿化,想去,8,8,5,4,10,8,5,7,10,7,9,8,7,8,,2022-12-08 15:57:32,2022-12-08 16:00:23,2分51秒,河北省,石家庄市,101.24.160.65,Chrome 86.0.4240.99,Android Linux 9,,
765,,男,25-40岁,大学本科,普通职员（办公室/写字楼工作人员）,5万以下,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,一般,一周1次,空屋顶,一般,8,8,7,6,6,6,6,7,7,8,7,8,8,6,无,2022-12-08 15:58:32,2022-12-08 16:00:59,2分27秒,河北省,秦皇岛市,221.192.180.232,Chrome 86.0.4240.99,Android Linux 11,,
766,,男,14-24岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,其他:父母,小区：多层洋房（7层及以下）,一般,一周1次,花园屋顶绿化,非常想去,10,10,10,10,9,10,6,10,10,10,10,10,10,10,观赏性  人性化,2022-12-08 16:01:09,2022-12-08 16:03:30,2分21秒,首尔,首尔,61.101.67.43,Safari 13.1,MacOS Macintosh X 10.15.4,手机用户1552898078,2022-12-25 00:10:01
767,,女,70岁以上,大学专科,退休,5万-15万,情侣/夫妻二人,小区：多层洋房（7层及以下）,一般,每天,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,5,10,10,10,,2022-12-08 16:06:32,2022-12-08 16:07:21,0分49秒,浙江省,杭州市,112.10.177.131,Chrome 86.0.4240.99,Android Linux 10,,
768,,女,56-70岁,大学本科,退休,5万-15万,情侣/夫妻二人,小区：多层洋房（7层及以下）,比较好,一周4-5次,花园屋顶绿化,非常想去,10,10,10,6,10,8,10,6,8,8,8,10,8,8,,2022-12-08 16:07:39,2022-12-08 16:12:57,5分18秒,,,36.143.65.246,Chrome 86.0.4240.99,Android Linux 11,,
769,,男,25-40岁,大学本科,企业管理者（包括基层及中高层管理者）,5万-15万,独居,小区：高层电梯房,一般,几乎不做停留,花园屋顶绿化,想去,7,10,5,8,1,8,3,10,2,10,8,5,5,7,,2022-12-08 15:24:39,2022-12-08 16:15:45,51分6秒,河北省,石家庄市,106.113.131.189,Chrome 86.0.4240.99,Android Linux 10,,
770,,女,41-55岁,大学本科,普通职员（办公室/写字楼工作人员）,15万-25万,夫妻带小孩同住,宅基地自建房,一般,几乎不做停留,花园屋顶绿化,非常想去,4,4,10,10,8,7,7,7,7,7,8,4,5,6,,2022-12-08 16:15:28,2022-12-08 16:17:07,1分39秒,河北省,石家庄市,106.117.22.41,Chrome 86.0.4240.99,Android Linux 12,,
771,,女,41-55岁,大学专科,退休,5万-15万,情侣/夫妻二人,小区：高层电梯房,非常好,每天,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,6,,2022-12-08 16:22:39,2022-12-08 16:25:23,2分44秒,浙江省,杭州市,115.195.176.245,Chrome 86.0.4240.99,Android Linux 10,,
772,,男,14-24岁,大学本科,自由职业者,5万以下,其他:长辈,宅基地自建房,不太好,几乎不做停留,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,笔者考虑周全，我是想不到了,2022-12-08 16:22:53,2022-12-08 16:28:30,5分37秒,辽宁省,沈阳市,175.167.139.248,Chrome 86.0.4240.99,Android Linux 12,,
773,,女,41-55岁,高中/中专/技校,个体经营者/承包商,5万以下,夫妻带小孩同住,宅基地自建房,一般,一周1次,草坪屋顶绿化,想去,9,9,9,4,10,10,10,10,10,10,10,10,10,10,,2022-12-08 16:20:27,2022-12-08 16:28:42,8分15秒,河北省,石家庄市,106.114.237.172,Chrome 86.0.4240.99,Android Linux 8.0.0,,
774,,女,56-70岁,高中/中专/技校,退休,15万-25万,情侣/夫妻二人,小区：多层洋房（7层及以下）,一般,一周2-3次,花园屋顶绿化,想去,10,5,7,3,3,3,1,6,5,10,3,5,8,5,再加点简易的健身器材,2022-12-08 16:23:02,2022-12-08 16:29:50,6分48秒,加利福尼亚,圣何塞,24.5.5.174,Unknown Browser,iPhone iOS 16.1.1,,
775,,女,70岁以上,高中/中专/技校,退休,5万以下,夫妻、长辈、和小孩同住,单位大院、职工宿舍、回迁房,一般,一周4-5次,草坪屋顶绿化,想去,8,8,9,7,9,7,7,9,6,9,5,5,7,5,,2022-12-08 16:29:46,2022-12-08 16:33:41,3分55秒,河北省,石家庄市,106.114.62.6,Chrome 86.0.4240.99,Android Linux 12,,
776,,女,56-70岁,大学本科,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,夫妻、长辈、和小孩同住,单位大院、职工宿舍、回迁房,一般,一周4-5次,草坪屋顶绿化,非常想去,10,10,10,10,8,6,10,10,10,10,10,10,10,10,做好防水，把屋顶花园充分利用起来,2022-12-08 16:33:50,2022-12-08 16:39:17,5分27秒,河北省,石家庄市,119.248.56.176,Chrome 86.0.4240.99,Android Linux 11,,
777,,女,41-55岁,大学本科,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,情侣/夫妻二人,单位大院、职工宿舍、回迁房,非常好,几乎不做停留,草坪屋顶绿化,一般,7,5,5,4,6,6,4,5,7,7,8,6,7,7,无,2022-12-08 16:38:10,2022-12-08 16:41:22,3分12秒,河北省,邯郸市,106.115.10.106,Chrome 86.0.4240.99,Android Linux 10,,
778,,女,41-55岁,大学专科,自由职业者,25万-35万,情侣/夫妻二人,宅基地自建房,不太好,几乎不做停留,花园屋顶绿化,非常想去,8,8,9,9,9,9,8,8,7,7,8,8,8,8,,2022-12-08 16:47:10,2022-12-08 16:48:35,1分25秒,河北省,唐山市,106.119.53.199,Chrome 86.0.4240.99,Android Linux 11,,
779,,男,41-55岁,高中/中专/技校,普通工人（如工厂工人/体力劳动者等）,5万以下,夫妻带小孩同住,小区：高层电梯房,一般,几乎不做停留,花园屋顶绿化,想去,4,6,1,1,10,1,7,7,4,10,10,10,7,1,,2022-12-08 16:47:51,2022-12-08 16:50:21,2分30秒,浙江省,杭州市,36.19.52.255,Chrome 86.0.4240.99,Android Linux 9,,
780,,男,41-55岁,高中/中专/技校,普通工人（如工厂工人/体力劳动者等）,5万以下,夫妻带小孩同住,小区：高层电梯房,一般,几乎不做停留,花园屋顶绿化,想去,4,6,1,1,10,1,7,7,4,10,10,10,7,1,,2022-12-08 16:52:00,2022-12-08 16:52:17,0分17秒,浙江省,杭州市,36.19.52.255,Chrome 86.0.4240.99,Android Linux 9,,
781,,女,56-70岁,大学本科,退休,5万-15万,情侣/夫妻二人,小区：多层洋房（7层及以下）,非常好,每天,花园屋顶绿化,非常想去,10,10,10,10,10,1,1,1,1,1,1,10,10,10,,2022-12-08 16:53:33,2022-12-08 16:58:21,4分48秒,浙江省,杭州市,58.101.33.7,Chrome 86.0.4240.99,Android Linux 10,,
782,,女,25-40岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,夫妻带小孩同住,小区：多层洋房（7层及以下）,非常好,每天,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,无,2022-12-08 17:12:16,2022-12-08 17:14:16,2分0秒,,,39.144.50.21,Unknown Browser,iPhone iOS 15.1.1,,
783,,男,25-40岁,大学本科,普通工人（如工厂工人/体力劳动者等）,5万-15万,夫妻带小孩同住,小区：高层电梯房,一般,一周4-5次,花园屋顶绿化,非常想去,8,5,7,1,5,2,1,6,1,10,6,6,3,2,,2022-12-08 17:16:28,2022-12-08 17:19:25,2分57秒,河北省,石家庄市,111.224.137.13,Chrome 86.0.4240.99,Android Linux 12,,
784,,女,25-40岁,大学本科,商业服务业职工（如销售人员/商店职员/服务员等）,25万-35万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,非常好,每天,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-08 17:19:40,2022-12-08 17:21:33,1分53秒,浙江省,杭州市,58.100.109.237,Chrome 86.0.4240.99,Android Linux 12,,
785,,男,25-40岁,初中以下,个体经营者/承包商,5万-15万,夫妻、长辈、和小孩同住,小区：高层电梯房,比较好,一周1次,花园屋顶绿化,一般,10,8,9,6,10,7,6,8,8,9,9,8,7,8,无,2022-12-08 17:24:12,2022-12-08 17:26:27,2分15秒,河北省,石家庄市,27.128.52.120,Chrome 86.0.4240.99,Android Linux 10,,
786,,女,41-55岁,大学专科,普通职员（办公室/写字楼工作人员）,5万-15万,夫妻带小孩同住,小区：多层洋房（7层及以下）,不太好,几乎不做停留,花园屋顶绿化,非常想去,9,7,8,6,7,8,8,8,8,8,8,8,8,8,好的环境,2022-12-08 12:01:46,2022-12-08 17:34:29,332分43秒,浙江省,杭州市,223.104.246.56,Chrome 86.0.4240.99,Android Linux 11,,
787,,男,25-40岁,硕士研究生及以上,普通职员（办公室/写字楼工作人员）,5万-15万,夫妻、长辈、和小孩同住,公寓房,非常好,每天,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-08 17:38:36,2022-12-08 17:39:37,1分1秒,首尔,首尔,61.101.67.37,Chrome 86.0.4240.99,Android Linux 12,,
788,,男,25-40岁,硕士研究生及以上,普通职员（办公室/写字楼工作人员）,5万-15万,夫妻、长辈、和小孩同住,公寓房,非常好,每天,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-08 17:40:30,2022-12-08 17:40:39,0分9秒,首尔,首尔,61.101.67.37,Chrome 86.0.4240.99,Android Linux 12,,
789,,女,41-55岁,大学专科,退休,5万-15万,夫妻带小孩同住,小区：多层洋房（7层及以下）,比较好,一周4-5次,花园屋顶绿化,非常想去,10,9,5,7,1,1,1,10,10,10,10,9,9,10,无,2022-12-08 17:55:34,2022-12-08 17:58:54,3分20秒,浙江省,杭州市,122.234.58.171,Chrome 86.0.4240.99,Android Linux 10,,
790,,女,41-55岁,大学专科,退休,5万-15万,情侣/夫妻二人,小区：高层电梯房,比较好,一周4-5次,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,8,8,9,9,,2022-12-08 18:28:01,2022-12-08 18:31:06,3分5秒,河北省,衡水市,101.22.224.154,Chrome 86.0.4240.99,Android Linux 10,,
791,,女,41-55岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,夫妻带小孩同住,小区：多层洋房（7层及以下）,一般,每天,花园屋顶绿化,想去,10,10,10,4,10,1,1,10,5,10,5,10,5,1,无,2022-12-08 18:28:01,2022-12-08 18:31:34,3分33秒,河北省,石家庄市,27.184.94.67,Chrome 86.0.4240.99,Android Linux 12,,
792,,女,41-55岁,大学专科,退休,5万-15万,情侣/夫妻二人,小区：高层电梯房,比较好,一周4-5次,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,8,8,9,9,,2022-12-08 18:31:38,2022-12-08 18:32:02,0分24秒,河北省,衡水市,101.22.224.154,Chrome 86.0.4240.99,Android Linux 10,,
793,,女,41-55岁,大学专科,退休,5万-15万,情侣/夫妻二人,小区：高层电梯房,比较好,一周4-5次,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,8,8,9,9,,2022-12-08 18:32:31,2022-12-08 18:33:09,0分38秒,河北省,衡水市,101.22.224.154,Chrome 86.0.4240.99,Android Linux 10,,
794,,女,41-55岁,大学专科,退休,5万-15万,情侣/夫妻二人,小区：高层电梯房,比较好,一周4-5次,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,8,8,9,9,,2022-12-08 18:33:40,2022-12-08 18:34:12,0分32秒,河北省,衡水市,101.22.224.154,Chrome 86.0.4240.99,Android Linux 10,,
795,,女,41-55岁,大学专科,退休,5万-15万,情侣/夫妻二人,小区：高层电梯房,比较好,一周4-5次,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,8,8,9,9,,2022-12-08 18:34:32,2022-12-08 18:34:41,0分9秒,河北省,衡水市,101.22.224.154,Chrome 86.0.4240.99,Android Linux 10,,
796,,男,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻带小孩同住,小区：多层洋房（7层及以下）,比较好,一周4-5次,花园屋顶绿化,一般,7,7,7,7,4,7,4,7,7,7,7,7,7,7,,2022-12-08 18:41:49,2022-12-08 18:44:14,2分25秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:23:15
797,,女,25-40岁,大学专科,企业管理者（包括基层及中高层管理者）,35-50万,情侣/夫妻二人,宅基地自建房,不太好,几乎不做停留,花园屋顶绿化,非常想去,8,8,5,5,10,5,5,6,6,5,8,10,2,5,,2022-12-08 18:46:30,2022-12-08 18:48:03,1分33秒,浙江省,杭州市,117.136.112.47,Unknown Browser,iPhone iOS 16.0.2,,
798,,女,25-40岁,高中/中专/技校,普通职员（办公室/写字楼工作人员）,5万-15万,情侣/夫妻二人,单位大院、职工宿舍、回迁房,一般,几乎不做停留,草坪屋顶绿化,想去,10,10,10,10,10,5,5,10,10,10,10,10,5,5,,2022-12-08 19:00:03,2022-12-08 19:02:59,2分56秒,河北省,石家庄市,119.248.43.161,Chrome 86.0.4240.99,Android Linux 11,,
799,,女,41-55岁,初中以下,普通工人（如工厂工人/体力劳动者等）,5万以下,夫妻带小孩同住,小区：多层洋房（7层及以下）,一般,每天,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-08 19:05:45,2022-12-08 19:08:55,3分10秒,浙江省,杭州市,117.136.111.80,Chrome 86.0.4240.99,Android Linux 12,,
800,,女,70岁以上,大学本科,退休,15万-25万,夫妻、长辈、和小孩同住,小区：高层电梯房,比较好,一周4-5次,草坪屋顶绿化,不想去,5,1,1,1,1,1,1,10,1,10,1,1,1,1,屋顶稍微铺些草坪，美观，便于打理，小成本便于久长维持。其它项目花钱还不如把地面绿化搞好，赏心悦目些。居民毕竟每天都在地面活动时间长，华而不实的屋顶花园，没有必要。搞些太阳能污水洁净倒很好！,2022-12-08 18:55:57,2022-12-08 19:09:10,13分13秒,浙江省,杭州市,36.21.0.9,Chrome 86.0.4240.99,Android Linux 12,,
